Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765562949,50,POST,/batch [cascade-2],0.555556,0.000000,3800,3800,5300,5300,5500,5500,5500,5500,5500,5500,5500,7,0,2100.0,2830.038257142795,760.0911000045016,5535.692400007974,409.42857142857144
1765562949,50,POST,/batch[10] [mixed],0.111111,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562949,50,POST,/batch[12] [burst],0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4474.135600001318,4474.135600001318,4474.135600001318,4474.135600001318,2185.0
1765562949,50,POST,/batch[13] [burst],0.111111,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562949,50,POST,/batch[18] [burst],0.111111,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.6281999936327,1007.6281999936327,1007.6281999936327,1007.6281999936327,3250.0
1765562949,50,POST,/batch[25] [mixed],0.111111,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3367.7021999901626,3367.7021999901626,3367.7021999901626,3367.7021999901626,4492.0
1765562949,50,POST,/batch[3] [mixed],0.111111,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562949,50,POST,/batch[6] [burst],0.222222,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1516.59019998624,1909.8338000039803,1516.59019998624,2303.0774000217207,1118.5
1765562949,50,POST,/batch[7] [burst],0.111111,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562949,50,POST,/batch[8] [burst],0.111111,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3708.0540000170004,3708.0540000170004,3708.0540000170004,3708.0540000170004,1473.0
1765562949,50,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.874399980297,5061.874399980297,5061.874399980297,5061.874399980297,21.0
1765562949,50,GET,/health [throughput],0.111111,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,3900.0,4646.608000010019,3858.276900020428,5434.93909999961,21.0
1765562949,50,POST,/webhook [burst],0.444444,0.000000,1400,1400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5,0,790.0,1660.7536599971354,53.24249999830499,5384.313499991549,175.2
1765562949,50,POST,/webhook [mixed-steady],0.222222,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2,0,760.0,2307.6153500005603,756.8461000046227,3858.384599996498,175.0
1765562949,50,POST,/webhook [resilience-duplicate],0.222222,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562949,50,POST,/webhook [resilience-unique],0.444444,0.000000,2200,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5,0,2200.0,2656.917299993802,557.0162999792956,5069.2154999997,174.8
1765562949,50,POST,/webhook [scalability-large],0.111111,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246.9409999903291,1246.9409999903291,1246.9409999903291,1246.9409999903291,176.0
1765562949,50,POST,/webhook [scalability-medium],0.333333,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1100.0,1113.7808000009197,607.2222999937367,1626.063100004103,175.33333333333334
1765562949,50,POST,/webhook [scalability-small],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4900.0,4874.714266664038,4697.716499998933,4991.72869999893,174.33333333333334
1765562949,50,POST,/webhook [throughput],1.222222,0.000000,2500,5100,5300,5300,5300,5400,5400,5400,5400,5400,5400,16,0,1200.0,2441.479206245276,55.51269999705255,5433.958299981896,175.3125
1765562949,50,,Aggregated,4.666667,0.000000,2200,3900,4900,5100,5300,5400,5400,5500,5500,5500,5500,57,0,1600.0,2500.209889471686,53.24249999830499,5535.692400007974,510.8421052631579
1765562950,50,POST,/batch [cascade-2],0.500000,0.000000,3800,3800,5300,5300,5500,5500,5500,5500,5500,5500,5500,7,0,2100.0,2830.038257142795,760.0911000045016,5535.692400007974,409.42857142857144
1765562950,50,POST,/batch[10] [mixed],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562950,50,POST,/batch[12] [burst],0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4474.135600001318,4474.135600001318,4474.135600001318,4474.135600001318,2185.0
1765562950,50,POST,/batch[13] [burst],0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562950,50,POST,/batch[18] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1007.6281999936327,1007.6281999936327,1007.6281999936327,1007.6281999936327,3250.0
1765562950,50,POST,/batch[25] [mixed],0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3367.7021999901626,3367.7021999901626,3367.7021999901626,3367.7021999901626,4492.0
1765562950,50,POST,/batch[3] [mixed],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562950,50,POST,/batch[6] [burst],0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1516.59019998624,1909.8338000039803,1516.59019998624,2303.0774000217207,1118.5
1765562950,50,POST,/batch[7] [burst],0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562950,50,POST,/batch[8] [burst],0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3708.0540000170004,3708.0540000170004,3708.0540000170004,3708.0540000170004,1473.0
1765562950,50,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.874399980297,5061.874399980297,5061.874399980297,5061.874399980297,21.0
1765562950,50,GET,/health [throughput],0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,3900.0,4646.608000010019,3858.276900020428,5434.93909999961,21.0
1765562950,50,POST,/webhook [burst],0.400000,0.000000,1400,1400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5,0,790.0,1660.7536599971354,53.24249999830499,5384.313499991549,175.2
1765562950,50,POST,/webhook [mixed-steady],0.200000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2,0,760.0,2307.6153500005603,756.8461000046227,3858.384599996498,175.0
1765562950,50,POST,/webhook [resilience-duplicate],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562950,50,POST,/webhook [resilience-unique],0.400000,0.000000,2200,3900,3900,5100,5100,5100,5100,5100,5100,5100,5100,5,0,2200.0,2656.917299993802,557.0162999792956,5069.2154999997,174.8
1765562950,50,POST,/webhook [scalability-large],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1246.9409999903291,1246.9409999903291,1246.9409999903291,1246.9409999903291,176.0
1765562950,50,POST,/webhook [scalability-medium],0.300000,0.000000,1600,1600,5800,5800,5800,5800,5800,5800,5800,5800,5800,4,0,1100.0,2279.677049999009,607.2222999937367,5777.365799993277,175.25
1765562950,50,POST,/webhook [scalability-small],0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,4900.0,4874.714266664038,4697.716499998933,4991.72869999893,174.33333333333334
1765562950,50,POST,/webhook [throughput],1.100000,0.000000,2500,5300,5300,5300,5400,5800,5800,5800,5800,5800,5800,17,0,1500.0,2638.2685294066664,55.51269999705255,5786.897699988913,175.2941176470588
1765562950,50,,Aggregated,4.300000,0.000000,3400,4700,5100,5300,5400,5500,5800,5800,5800,5800,5800,59,0,1600.0,2611.4614779638696,53.24249999830499,5786.897699988913,499.45762711864404
1765562951,50,POST,/batch [cascade-2],0.600000,0.000000,3800,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500,7,0,2100.0,2830.038257142795,760.0911000045016,5535.692400007974,409.42857142857144
1765562951,50,POST,/batch[10] [mixed],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562951,50,POST,/batch[12] [burst],0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4474.135600001318,4474.135600001318,4474.135600001318,4474.135600001318,2185.0
1765562951,50,POST,/batch[13] [burst],0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562951,50,POST,/batch[18] [burst],0.100000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,2,0,1007.6281999936327,3794.618050000281,1007.6281999936327,6581.607900006929,3249.0
1765562951,50,POST,/batch[25] [mixed],0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3367.7021999901626,3367.7021999901626,3367.7021999901626,3367.7021999901626,4492.0
1765562951,50,POST,/batch[3] [mixed],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562951,50,POST,/batch[6] [burst],0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1516.59019998624,1909.8338000039803,1516.59019998624,2303.0774000217207,1118.5
1765562951,50,POST,/batch[7] [burst],0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562951,50,POST,/batch[8] [burst],0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3708.0540000170004,3708.0540000170004,3708.0540000170004,3708.0540000170004,1473.0
1765562951,50,GET,/health [mixed],0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.874399980297,5061.874399980297,5061.874399980297,5061.874399980297,21.0
1765562951,50,GET,/health [throughput],0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,3900.0,4646.608000010019,3858.276900020428,5434.93909999961,21.0
1765562951,50,POST,/webhook [burst],0.400000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5,0,790.0,1660.7536599971354,53.24249999830499,5384.313499991549,175.2
1765562951,50,POST,/webhook [mixed-steady],0.200000,0.000000,3900,3900,6500,6500,6500,6500,6500,6500,6500,6500,6500,3,0,3900.0,3694.759400008479,756.8461000046227,6469.047500024317,175.33333333333334
1765562951,50,POST,/webhook [resilience-duplicate],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562951,50,POST,/webhook [resilience-unique],0.500000,0.000000,5100,5100,6400,6400,6500,6500,6500,6500,6500,6500,6500,7,0,3900.0,3747.486842854414,557.0162999792956,6529.507800005376,175.0
1765562951,50,POST,/webhook [scalability-large],0.100000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,2,0,1246.9409999903291,3882.8123999846866,1246.9409999903291,6518.683799979044,175.0
1765562951,50,POST,/webhook [scalability-medium],0.300000,0.000000,1600,1600,5800,5800,5800,5800,5800,5800,5800,5800,5800,4,0,1100.0,2279.677049999009,607.2222999937367,5777.365799993277,175.25
1765562951,50,POST,/webhook [scalability-small],0.200000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,4900.0,4874.714266664038,4697.716499998933,4991.72869999893,174.33333333333334
1765562951,50,POST,/webhook [throughput],1.400000,0.000000,5300,5300,5400,5800,6600,6600,6600,6600,6600,6600,6600,19,0,2200.0,3054.6784263110326,55.51269999705255,6619.222700013779,175.26315789473685
1765562951,50,,Aggregated,5.000000,0.000000,4700,5300,5400,5500,6500,6600,6600,6600,6600,6600,6600,66,0,2200.0,3026.9956499982845,53.24249999830499,6619.222700013779,511.6212121212121
1765562952,50,POST,/batch [cascade-2],0.600000,0.000000,5300,5500,5500,7000,7000,7000,7000,7000,7000,7000,7000,8,0,2100.0,3353.4650999972655,760.0911000045016,7017.452999978559,409.5
1765562952,50,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7037.515399977565,7037.515399977565,7037.515399977565,7037.515399977565,1828.0
1765562952,50,POST,/batch[10] [mixed],0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562952,50,POST,/batch[12] [burst],0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4474.135600001318,4474.135600001318,4474.135600001318,4474.135600001318,2185.0
1765562952,50,POST,/batch[13] [burst],0.100000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,2,0,660.0,3895.4712000122527,656.1854000028688,7134.7570000216365,2361.5
1765562952,50,POST,/batch[18] [burst],0.100000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,2,0,1007.6281999936327,3794.618050000281,1007.6281999936327,6581.607900006929,3249.0
1765562952,50,POST,/batch[25] [mixed],0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3367.7021999901626,3367.7021999901626,3367.7021999901626,3367.7021999901626,4492.0
1765562952,50,POST,/batch[3] [mixed],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562952,50,POST,/batch[6] [burst],0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1516.59019998624,1909.8338000039803,1516.59019998624,2303.0774000217207,1118.5
1765562952,50,POST,/batch[7] [burst],0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562952,50,POST,/batch[8] [burst],0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3708.0540000170004,3708.0540000170004,3708.0540000170004,3708.0540000170004,1473.0
1765562952,50,GET,/health [mixed],0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.874399980297,5061.874399980297,5061.874399980297,5061.874399980297,21.0
1765562952,50,GET,/health [throughput],0.200000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,3900.0,4646.608000010019,3858.276900020428,5434.93909999961,21.0
1765562952,50,POST,/webhook [burst],0.300000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5,0,790.0,1660.7536599971354,53.24249999830499,5384.313499991549,175.2
1765562952,50,POST,/webhook [mixed-steady],0.200000,0.000000,3900,3900,6500,6500,6500,6500,6500,6500,6500,6500,6500,3,0,3900.0,3694.759400008479,756.8461000046227,6469.047500024317,175.33333333333334
1765562952,50,POST,/webhook [resilience-duplicate],0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1100.0,1182.8490499901818,1057.8040999826044,1307.8939999977592,176.0
1765562952,50,POST,/webhook [resilience-unique],0.400000,0.000000,5100,5100,6400,6400,6500,6500,6500,6500,6500,6500,6500,7,0,3900.0,3747.486842854414,557.0162999792956,6529.507800005376,175.0
1765562952,50,POST,/webhook [scalability-large],0.100000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,2,0,1246.9409999903291,3882.8123999846866,1246.9409999903291,6518.683799979044,175.0
1765562952,50,POST,/webhook [scalability-medium],0.200000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,4,0,1100.0,2279.677049999009,607.2222999937367,5777.365799993277,175.25
1765562952,50,POST,/webhook [scalability-small],0.300000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,4900.0,4874.714266664038,4697.716499998933,4991.72869999893,174.33333333333334
1765562952,50,POST,/webhook [throughput],1.600000,0.000000,5300,5400,5800,5800,6600,6600,6600,6600,6600,6600,6600,19,0,2200.0,3054.6784263110326,55.51269999705255,6619.222700013779,175.26315789473685
1765562952,50,,Aggregated,5.100000,0.000000,5100,5400,5800,6500,6600,7000,7100,7100,7100,7100,7100,69,0,2500.0,3202.484613041515,53.24249999830499,7134.7570000216365,556.1304347826087
1765562953,50,POST,/batch [cascade-2],0.600000,0.000000,5500,5500,7000,7000,7100,7100,7100,7100,7100,7100,7100,9,0,3800.0,3773.9131666635835,760.0911000045016,7137.497699994128,409.55555555555554
1765562953,50,POST,/batch[10] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7037.515399977565,7037.515399977565,7037.515399977565,7037.515399977565,1828.0
1765562953,50,POST,/batch[10] [mixed],0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562953,50,POST,/batch[12] [burst],0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4474.135600001318,4474.135600001318,4474.135600001318,4474.135600001318,2185.0
1765562953,50,POST,/batch[13] [burst],0.100000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,2,0,660.0,3895.4712000122527,656.1854000028688,7134.7570000216365,2361.5
1765562953,50,POST,/batch[18] [burst],0.100000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,2,0,1007.6281999936327,3794.618050000281,1007.6281999936327,6581.607900006929,3249.0
1765562953,50,POST,/batch[25] [mixed],0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,1,0,3367.7021999901626,3367.7021999901626,3367.7021999901626,3367.7021999901626,4492.0
1765562953,50,POST,/batch[3] [mixed],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475.186499999836,1475.186499999836,1475.186499999836,1475.186499999836,588.0
1765562953,50,POST,/batch[6] [burst],0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,1516.59019998624,1909.8338000039803,1516.59019998624,2303.0774000217207,1118.5
1765562953,50,POST,/batch[7] [burst],0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2485.541700007161,2485.541700007161,2485.541700007161,2485.541700007161,1297.0
1765562953,50,POST,/batch[8] [burst],0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3708.0540000170004,3708.0540000170004,3708.0540000170004,3708.0540000170004,1473.0
1765562953,50,GET,/health [mixed],0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.874399980297,5061.874399980297,5061.874399980297,5061.874399980297,21.0
1765562953,50,GET,/health [throughput],0.200000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,3900.0,4646.608000010019,3858.276900020428,5434.93909999961,21.0
1765562953,50,POST,/webhook [burst],0.300000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5,0,790.0,1660.7536599971354,53.24249999830499,5384.313499991549,175.2
1765562953,50,POST,/webhook [mixed-steady],0.200000,0.000000,6500,6500,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,3900.0,4567.975600002683,756.8461000046227,7187.624199985294,175.25
