Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765563581,10,POST,/webhook [resilience-unique],0.700000,0.000000,1000,1100,9400,9400,11000,11000,11000,11000,11000,11000,11000,8,0,750.0,3010.1888875033183,53.18190000252798,11309.552699996857,175.375
1765563581,10,POST,/webhook [scalability-medium],0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,514.0644000202883,592.1136500110151,514.0644000202883,670.162900001742,175.5
1765563581,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10358.10740001034,10358.10740001034,10358.10740001034,10358.10740001034,176.0
1765563581,10,POST,/webhook [throughput],0.500000,0.000000,700,990,1800,1800,10000,10000,10000,10000,10000,10000,10000,7,0,700.0,2157.5140428529785,52.673400001367554,10407.903199986322,175.42857142857142
1765563581,10,,Aggregated,4.300000,0.000000,660,780,970,1000,1800,9100,10000,10000,10000,10000,10000,52,0,670.0,2520.5625980782384,19.26100000855513,11990.042299992638,623.5576923076923
1765563582,10,POST,/batch [cascade-2],0.600000,0.000000,660,970,1600,1600,9300,9300,9300,9300,9300,9300,9300,8,0,660.0,3164.5353250059998,103.74270001193509,11635.43930000742,409.5
1765563582,10,POST,/batch[10] [burst],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563582,10,POST,/batch[13] [burst],0.200000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,670.0,5384.820199993555,666.5096999786329,10103.130700008478,2363.0
1765563582,10,POST,/batch[15] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1202.5701999955345,1202.5701999955345,1202.5701999955345,1202.5701999955345,2713.0
1765563582,10,POST,/batch[17] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,1800.0,1874.3131999945035,1786.40759998234,1962.2188000066672,3068.5
1765563582,10,POST,/batch[19] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563582,10,POST,/batch[3] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,932.6514999847859,932.6514999847859,932.6514999847859,932.6514999847859,586.0
1765563582,10,POST,/batch[6] [burst],0.300000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,790.0,875.5040666631734,783.8233999791555,1049.3803000135813,1116.6666666666667
1765563582,10,POST,/batch[7] [burst],0.200000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,600.0,6292.732000001706,595.4217000107747,11990.042299992638,1293.0
1765563582,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563582,10,GET,/health [mixed],0.200000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,19.26100000855513,88.2121000031475,19.26100000855513,157.16319999773987,21.0
1765563582,10,GET,/health [throughput],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,670.0,1060.9505000029458,667.0641000091564,1454.8368999967352,21.0
1765563582,10,GET,/status [mixed],0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,51,51.75890000828076,50.762200000463054,52.75560001609847,411.5
1765563582,10,POST,/webhook [burst],0.300000,0.000000,680,680,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,200.0,484.1465249992325,52.60319999069907,1004.1730999946594,175.0
1765563582,10,POST,/webhook [mixed-steady],0.400000,0.000000,580,580,9100,9100,9100,9100,9100,9100,9100,9100,9100,5,0,580.0,4353.911959996913,291.25359997851774,11259.582700004103,175.0
1765563582,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,253.0533000244759,253.0533000244759,253.0533000244759,253.0533000244759,175.0
1765563582,10,POST,/webhook [resilience-unique],0.800000,0.000000,1000,1100,1500,9400,11000,11000,11000,11000,11000,11000,11000,10,0,750.0,2620.296310004778,53.18190000252798,11309.552699996857,175.4
1765563582,10,POST,/webhook [scalability-medium],0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,514.0644000202883,592.1136500110151,514.0644000202883,670.162900001742,175.5
1765563582,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,1200.0,5764.081800007261,1170.0562000041828,10358.10740001034,175.5
1765563582,10,POST,/webhook [throughput],0.600000,0.000000,700,990,1800,1800,10000,10000,10000,10000,10000,10000,10000,7,0,700.0,2157.5140428529785,52.673400001367554,10407.903199986322,175.42857142857142
1765563582,10,,Aggregated,4.700000,0.000000,670,970,1100,1200,1800,9100,9300,10000,10000,10000,10000,59,0,750.0,2376.4528118658977,19.26100000855513,11990.042299992638,620.7118644067797
1765563583,10,POST,/batch [cascade-2],0.700000,0.000000,970,1200,1600,1600,9300,9300,9300,9300,9300,9300,9300,9,0,970.0,2943.211555561801,103.74270001193509,11635.43930000742,409.44444444444446
1765563583,10,POST,/batch[10] [burst],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563583,10,POST,/batch[13] [burst],0.200000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,670.0,5384.820199993555,666.5096999786329,10103.130700008478,2363.0
1765563583,10,POST,/batch[15] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1202.5701999955345,1202.5701999955345,1202.5701999955345,1202.5701999955345,2713.0
1765563583,10,POST,/batch[17] [burst],0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,1800.0,1874.3131999945035,1786.40759998234,1962.2188000066672,3068.5
1765563583,10,POST,/batch[19] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563583,10,POST,/batch[3] [mixed],0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,1,0,932.6514999847859,932.6514999847859,932.6514999847859,932.6514999847859,586.0
1765563583,10,POST,/batch[6] [burst],0.300000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,790.0,875.5040666631734,783.8233999791555,1049.3803000135813,1116.6666666666667
1765563583,10,POST,/batch[7] [burst],0.200000,0.000000,740,740,12000,12000,12000,12000,12000,12000,12000,12000,12000,3,0,740.0,4442.974433331983,595.4217000107747,11990.042299992638,1294.6666666666667
1765563583,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563583,10,GET,/health [mixed],0.200000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,19.26100000855513,88.2121000031475,19.26100000855513,157.16319999773987,21.0
1765563583,10,GET,/health [throughput],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,670.0,1060.9505000029458,667.0641000091564,1454.8368999967352,21.0
1765563583,10,GET,/status [mixed],0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,51,51.75890000828076,50.762200000463054,52.75560001609847,411.5
1765563583,10,POST,/webhook [burst],0.300000,0.000000,680,680,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,670.0,522.1731600002386,52.60319999069907,1004.1730999946594,175.2
1765563583,10,POST,/webhook [mixed-steady],0.500000,0.000000,580,580,9100,9100,9100,9100,9100,9100,9100,9100,9100,5,0,580.0,4353.911959996913,291.25359997851774,11259.582700004103,175.0
1765563583,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,253.0533000244759,253.0533000244759,253.0533000244759,253.0533000244759,175.0
1765563583,10,POST,/webhook [resilience-unique],0.800000,0.000000,590,750,1000,1100,1500,1500,1500,1500,1500,1500,1500,12,0,590.0,2231.778408337656,53.18190000252798,11309.552699996857,175.41666666666666
1765563583,10,POST,/webhook [scalability-medium],0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,514.0644000202883,592.1136500110151,514.0644000202883,670.162900001742,175.5
1765563583,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,1200.0,5764.081800007261,1170.0562000041828,10358.10740001034,175.5
1765563583,10,POST,/webhook [throughput],0.700000,0.000000,700,800,990,990,1800,1800,1800,1800,1800,1800,1800,9,0,700.0,1800.7609555530103,52.673400001367554,10407.903199986322,175.55555555555554
1765563583,10,,Aggregated,5.100000,0.000000,670,790,1000,1000,1500,1800,1800,2000,2000,2000,2000,66,0,700.0,2189.1470363652015,19.26100000855513,11990.042299992638,594.060606060606
1765563584,10,POST,/batch [cascade-2],0.700000,0.000000,660,970,1200,1200,1600,1600,1600,1600,1600,1600,1600,9,0,970.0,2943.211555561801,103.74270001193509,11635.43930000742,409.44444444444446
1765563584,10,POST,/batch[10] [burst],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563584,10,POST,/batch[13] [burst],0.200000,0.000000,750,750,10000,10000,10000,10000,10000,10000,10000,10000,10000,3,0,750.0,3841.0350333336587,666.5096999786329,10103.130700008478,2362.3333333333335
1765563584,10,POST,/batch[15] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1202.5701999955345,1202.5701999955345,1202.5701999955345,1202.5701999955345,2713.0
1765563584,10,POST,/batch[17] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,1800.0,1874.3131999945035,1786.40759998234,1962.2188000066672,3068.5
1765563584,10,POST,/batch[19] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563584,10,POST,/batch[3] [mixed],0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,1,0,932.6514999847859,932.6514999847859,932.6514999847859,932.6514999847859,586.0
1765563584,10,POST,/batch[6] [burst],0.300000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,790.0,875.5040666631734,783.8233999791555,1049.3803000135813,1116.6666666666667
1765563584,10,POST,/batch[7] [burst],0.200000,0.000000,740,740,740,740,740,740,740,740,740,740,740,3,0,740.0,4442.974433331983,595.4217000107747,11990.042299992638,1294.6666666666667
1765563584,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,949.8386000050232,949.8386000050232,949.8386000050232,949.8386000050232,1475.0
1765563584,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563584,10,GET,/health [mixed],0.200000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,19.26100000855513,88.2121000031475,19.26100000855513,157.16319999773987,21.0
1765563584,10,GET,/health [throughput],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,670.0,1060.9505000029458,667.0641000091564,1454.8368999967352,21.0
1765563584,10,GET,/status [mixed],0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,51,51.75890000828076,50.762200000463054,52.75560001609847,411.5
1765563584,10,POST,/webhook [burst],0.300000,0.000000,680,680,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,670.0,522.1731600002386,52.60319999069907,1004.1730999946594,175.2
1765563584,10,POST,/webhook [mixed-steady],0.500000,0.000000,500,500,580,580,580,580,580,580,580,580,580,5,0,580.0,4353.911959996913,291.25359997851774,11259.582700004103,175.0
1765563584,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,253.0533000244759,253.0533000244759,253.0533000244759,253.0533000244759,175.0
1765563584,10,POST,/webhook [resilience-unique],0.900000,0.000000,590,750,850,1100,1500,1500,1500,1500,1500,1500,1500,13,0,750.0,2125.404253848291,53.18190000252798,11309.552699996857,175.3846153846154
1765563584,10,POST,/webhook [scalability-medium],0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,514.0644000202883,592.1136500110151,514.0644000202883,670.162900001742,175.5
1765563584,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,1200.0,5764.081800007261,1170.0562000041828,10358.10740001034,175.5
1765563584,10,POST,/webhook [throughput],0.700000,0.000000,550,700,800,800,990,990,990,990,990,990,990,9,0,700.0,1800.7609555530103,52.673400001367554,10407.903199986322,175.55555555555554
1765563584,10,,Aggregated,5.400000,0.000000,670,780,960,990,1200,1500,1600,1800,1800,1800,1800,69,0,750.0,2130.955392755045,19.26100000855513,11990.042299992638,626.3623188405797
1765563585,10,POST,/batch [cascade-2],0.700000,0.000000,630,660,1200,1200,1600,1600,1600,1600,1600,1600,1600,10,0,660.0,2712.1245600050315,103.74270001193509,11635.43930000742,409.5
1765563585,10,POST,/batch[10] [burst],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563585,10,POST,/batch[13] [burst],0.200000,0.000000,750,750,10000,10000,10000,10000,10000,10000,10000,10000,10000,3,0,750.0,3841.0350333336587,666.5096999786329,10103.130700008478,2362.3333333333335
1765563585,10,POST,/batch[15] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1202.5701999955345,1202.5701999955345,1202.5701999955345,1202.5701999955345,2713.0
1765563585,10,POST,/batch[17] [burst],0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,1800.0,1874.3131999945035,1786.40759998234,1962.2188000066672,3068.5
1765563585,10,POST,/batch[19] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563585,10,POST,/batch[3] [mixed],0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,1,0,932.6514999847859,932.6514999847859,932.6514999847859,932.6514999847859,586.0
1765563585,10,POST,/batch[6] [burst],0.300000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,790.0,875.5040666631734,783.8233999791555,1049.3803000135813,1116.6666666666667
1765563585,10,POST,/batch[7] [burst],0.200000,0.000000,740,740,740,740,740,740,740,740,740,740,740,3,0,740.0,4442.974433331983,595.4217000107747,11990.042299992638,1294.6666666666667
1765563585,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,949.8386000050232,949.8386000050232,949.8386000050232,949.8386000050232,1475.0
1765563585,10,POST,/batch[9] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1187.3522000096273,1187.3522000096273,1187.3522000096273,1187.3522000096273,1650.0
1765563585,10,GET,/health [mixed],0.200000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,19.26100000855513,88.2121000031475,19.26100000855513,157.16319999773987,21.0
1765563585,10,GET,/health [throughput],0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,670.0,1060.9505000029458,667.0641000091564,1454.8368999967352,21.0
1765563585,10,GET,/status [mixed],0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,51,51.75890000828076,50.762200000463054,52.75560001609847,411.5
1765563585,10,POST,/webhook [burst],0.300000,0.000000,680,680,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,670.0,522.1731600002386,52.60319999069907,1004.1730999946594,175.2
1765563585,10,POST,/webhook [mixed-steady],0.500000,0.000000,500,500,580,580,580,580,580,580,580,580,580,5,0,580.0,4353.911959996913,291.25359997851774,11259.582700004103,175.0
1765563585,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,253.0533000244759,253.0533000244759,253.0533000244759,253.0533000244759,175.0
1765563585,10,POST,/webhook [resilience-unique],0.900000,0.000000,440,590,750,850,1500,1500,1500,1500,1500,1500,1500,13,0,750.0,2125.404253848291,53.18190000252798,11309.552699996857,175.3846153846154
1765563585,10,POST,/webhook [scalability-large],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,667.4368999956641,667.4368999956641,667.4368999956641,667.4368999956641,176.0
1765563585,10,POST,/webhook [scalability-medium],0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,514.0644000202883,592.1136500110151,514.0644000202883,670.162900001742,175.5
1765563585,10,POST,/webhook [scalability-small],0.100000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2,0,1200.0,5764.081800007261,1170.0562000041828,10358.10740001034,175.5
1765563585,10,POST,/webhook [throughput],0.700000,0.000000,550,660,800,800,990,990,990,990,990,990,990,10,0,660.0,1686.4463499980047,52.673400001367554,10407.903199986322,175.5
1765563585,10,,Aggregated,5.400000,0.000000,660,750,930,960,1200,1500,1600,1800,1800,1800,1800,72,0,700.0,2069.351604167928,19.26100000855513,11990.042299992638,610.8333333333334
1765563586,10,POST,/batch [cascade-2],0.700000,0.000000,660,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,11,0,970.0,2607.0241818220397,103.74270001193509,11635.43930000742,409.54545454545456
1765563586,10,POST,/batch[10] [burst],0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,505.41599999996834,505.41599999996834,505.41599999996834,505.41599999996834,1832.0
1765563586,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1676.9128000014462,1676.9128000014462,1676.9128000014462,1676.9128000014462,1828.0
1765563586,10,POST,/batch[13] [burst],0.100000,0.000000,750,750,750,750,750,750,750,750,750,750,750,3,0,750.0,3841.0350333336587,666.5096999786329,10103.130700008478,2362.3333333333335
1765563586,10,POST,/batch[15] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1202.5701999955345,1202.5701999955345,1202.5701999955345,1202.5701999955345,2713.0
1765563586,10,POST,/batch[17] [burst],0.200000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,1800.0,1645.4279999985981,1187.657600006787,1962.2188000066672,3069.0
1765563586,10,POST,/batch[19] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563586,10,POST,/batch[3] [mixed],0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,1,0,932.6514999847859,932.6514999847859,932.6514999847859,932.6514999847859,586.0
1765563586,10,POST,/batch[6] [burst],0.300000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,790.0,875.5040666631734,783.8233999791555,1049.3803000135813,1116.6666666666667
