Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765565305,10,POST,/batch[10] [mixed],0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,803.1484000093769,1276.4629000157584,803.1484000093769,1749.7774000221398,1828.0
1765565305,10,POST,/batch[14] [burst],0.111111,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565305,10,POST,/batch[15] [burst],0.111111,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565305,10,POST,/batch[18] [burst],0.222222,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565305,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1249.8068999848329,1249.8068999848329,1249.8068999848329,1249.8068999848329,3423.0
1765565305,10,POST,/batch[5] [burst],0.333333,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400.0,417.7182999846991,271.5473999851383,585.6016999750864,940.0
1765565305,10,POST,/batch[7] [burst],0.111111,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,354.70989998430014,712.6999000029173,354.70989998430014,1070.6899000215344,1296.0
1765565305,10,POST,/batch[8] [burst],0.111111,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565305,10,GET,/health [throughput],0.111111,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565305,10,POST,/webhook [burst],0.888889,0.000000,250,300,340,340,650,650,650,650,650,650,650,8,0,230.0,273.99524999782443,53.216900007100776,646.2607999856118,174.875
1765565305,10,POST,/webhook [mixed-steady],0.333333,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,430.0,616.7789999963134,112.0126000023447,1122.7998999820556,175.5
1765565305,10,POST,/webhook [resilience-unique],0.666667,0.000000,360,360,460,460,1300,1300,1300,1300,1300,1300,1300,7,0,62,328.7361857073847,53.17930001183413,1255.8738999941852,175.28571428571428
1765565305,10,POST,/webhook [scalability-large],0.333333,0.000000,670,670,960,960,960,960,960,960,960,960,960,4,0,260.0,486.74940000637434,53.09610001859255,964.8199999937788,175.25
1765565305,10,POST,/webhook [scalability-medium],0.222222,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,53.36180000449531,233.7989999941783,53.36180000449531,414.2361999838613,175.5
1765565305,10,POST,/webhook [scalability-small],0.111111,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,53.41639998368919,643.2373499992536,53.41639998368919,1233.058300014818,175.0
1765565305,10,POST,/webhook [throughput],0.666667,0.000000,320,320,650,650,880,880,880,880,880,880,880,7,0,160.0,327.5881571420801,53.64779999945313,880.9162999968976,175.0
1765565305,10,,Aggregated,5.111111,0.000000,430,750,870,960,1200,1200,1700,1700,1700,1700,1700,58,0,360.0,501.9152931008962,53.09610001859255,1749.7774000221398,666.0689655172414
1765565306,10,POST,/batch [cascade-2],0.700000,0.000000,750,750,790,790,870,870,870,870,870,870,870,8,0,230.0,422.45604999698116,103.12969997175969,869.1181000031065,409.5
1765565306,10,POST,/batch[10] [burst],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565306,10,POST,/batch[10] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,803.1484000093769,1276.4629000157584,803.1484000093769,1749.7774000221398,1828.0
1765565306,10,POST,/batch[14] [burst],0.100000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565306,10,POST,/batch[15] [burst],0.100000,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565306,10,POST,/batch[18] [burst],0.200000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565306,10,POST,/batch[19] [burst],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1249.8068999848329,1249.8068999848329,1249.8068999848329,1249.8068999848329,3423.0
1765565306,10,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2660.375400009798,2660.375400009798,2660.375400009798,2660.375400009798,3604.0
1765565306,10,POST,/batch[3] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1978.226299979724,1978.226299979724,1978.226299979724,1978.226299979724,587.0
1765565306,10,POST,/batch[5] [burst],0.300000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400.0,417.7182999846991,271.5473999851383,585.6016999750864,940.0
1765565306,10,POST,/batch[7] [burst],0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,354.70989998430014,712.6999000029173,354.70989998430014,1070.6899000215344,1296.0
1765565306,10,POST,/batch[8] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565306,10,GET,/health [throughput],0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565306,10,POST,/webhook [burst],0.800000,0.000000,250,300,340,340,650,650,650,650,650,650,650,8,0,230.0,273.99524999782443,53.216900007100776,646.2607999856118,174.875
1765565306,10,POST,/webhook [mixed-steady],0.400000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,430.0,616.7789999963134,112.0126000023447,1122.7998999820556,175.5
1765565306,10,POST,/webhook [resilience-unique],0.600000,0.000000,360,460,460,1300,1300,1300,1300,1300,1300,1300,1300,7,0,62,328.7361857073847,53.17930001183413,1255.8738999941852,175.28571428571428
1765565306,10,POST,/webhook [scalability-large],0.400000,0.000000,670,670,960,960,960,960,960,960,960,960,960,4,0,260.0,486.74940000637434,53.09610001859255,964.8199999937788,175.25
1765565306,10,POST,/webhook [scalability-medium],0.200000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,53.36180000449531,233.7989999941783,53.36180000449531,414.2361999838613,175.5
1765565306,10,POST,/webhook [scalability-small],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,53.41639998368919,643.2373499992536,53.41639998368919,1233.058300014818,175.0
1765565306,10,POST,/webhook [throughput],0.700000,0.000000,320,650,880,880,2700,2700,2700,2700,2700,2700,2700,8,0,160.0,623.9672249976138,53.64779999945313,2698.62069998635,174.875
1765565306,10,,Aggregated,5.300000,0.000000,650,800,960,1100,1300,2000,2700,2700,2700,2700,2700,61,0,400.0,597.5132688496369,53.09610001859255,2698.62069998635,704.8688524590164
1765565307,10,POST,/batch [cascade-2],0.700000,0.000000,790,870,1700,1700,1700,1700,1700,1700,1700,1700,1700,10,0,370.0,679.5413599960739,103.12969997175969,1728.0071999994107,409.5
1765565307,10,POST,/batch[10] [burst],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565307,10,POST,/batch[10] [mixed],0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,803.1484000093769,1276.4629000157584,803.1484000093769,1749.7774000221398,1828.0
1765565307,10,POST,/batch[14] [burst],0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,710.0,1511.55654998729,706.752999976743,2316.360099997837,2542.0
1765565307,10,POST,/batch[15] [burst],0.100000,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565307,10,POST,/batch[18] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565307,10,POST,/batch[19] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1249.8068999848329,1249.8068999848329,1249.8068999848329,1249.8068999848329,3423.0
1765565307,10,POST,/batch[20] [burst],0.000000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,1,0,2660.375400009798,2660.375400009798,2660.375400009798,2660.375400009798,3604.0
1765565307,10,POST,/batch[3] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1978.226299979724,1978.226299979724,1978.226299979724,1978.226299979724,587.0
1765565307,10,POST,/batch[5] [burst],0.300000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400.0,417.7182999846991,271.5473999851383,585.6016999750864,940.0
1765565307,10,POST,/batch[7] [burst],0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,354.70989998430014,712.6999000029173,354.70989998430014,1070.6899000215344,1296.0
1765565307,10,POST,/batch[8] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565307,10,GET,/health [throughput],0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565307,10,POST,/webhook [burst],0.800000,0.000000,300,300,340,340,650,650,650,650,650,650,650,8,0,230.0,273.99524999782443,53.216900007100776,646.2607999856118,174.875
1765565307,10,POST,/webhook [mixed-steady],0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,430.0,616.7789999963134,112.0126000023447,1122.7998999820556,175.5
1765565307,10,POST,/webhook [resilience-unique],0.600000,0.000000,460,460,990,990,1300,1300,1300,1300,1300,1300,1300,8,0,62,410.95854999366566,53.17930001183413,1255.8738999941852,175.25
1765565307,10,POST,/webhook [scalability-large],0.400000,0.000000,670,670,960,960,960,960,960,960,960,960,960,4,0,260.0,486.74940000637434,53.09610001859255,964.8199999937788,175.25
1765565307,10,POST,/webhook [scalability-medium],0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,410.0,712.0702333340887,53.36180000449531,1668.6127000139095,175.33333333333334
1765565307,10,POST,/webhook [scalability-small],0.200000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1200.0,852.8873333319401,53.41639998368919,1272.187299997313,174.66666666666666
1765565307,10,POST,/webhook [throughput],0.700000,0.000000,320,880,1200,1200,2700,2700,2700,2700,2700,2700,2700,9,0,320.0,688.6559555552797,53.64779999945313,2698.62069998635,175.0
1765565307,10,,Aggregated,5.400000,0.000000,750,990,1200,1300,1700,2300,2700,2700,2700,2700,2700,68,0,460.0,695.792876468177,53.09610001859255,2698.62069998635,692.0294117647059
1765565308,10,POST,/batch [cascade-2],0.600000,0.000000,790,870,1700,1700,1700,1700,1700,1700,1700,1700,1700,10,0,370.0,679.5413599960739,103.12969997175969,1728.0071999994107,409.5
1765565308,10,POST,/batch[10] [burst],0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565308,10,POST,/batch[10] [mixed],0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,803.1484000093769,1276.4629000157584,803.1484000093769,1749.7774000221398,1828.0
1765565308,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1256.4501999877393,1256.4501999877393,1256.4501999877393,1256.4501999877393,2007.0
1765565308,10,POST,/batch[14] [burst],0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,710.0,1511.55654998729,706.752999976743,2316.360099997837,2542.0
1765565308,10,POST,/batch[15] [burst],0.100000,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565308,10,POST,/batch[18] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565308,10,POST,/batch[19] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1249.8068999848329,1249.8068999848329,1249.8068999848329,1249.8068999848329,3423.0
1765565308,10,POST,/batch[20] [burst],0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,1,0,2660.375400009798,2660.375400009798,2660.375400009798,2660.375400009798,3604.0
1765565308,10,POST,/batch[3] [mixed],0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,2,0,780.0,1378.846199993859,779.4661000079941,1978.226299979724,587.0
1765565308,10,POST,/batch[5] [burst],0.300000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400.0,417.7182999846991,271.5473999851383,585.6016999750864,940.0
1765565308,10,POST,/batch[7] [burst],0.200000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1100.0,910.7843333428415,354.70989998430014,1306.95320002269,1295.3333333333333
1765565308,10,POST,/batch[8] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565308,10,GET,/health [throughput],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,53.34959999890998,579.3509000068298,53.34959999890998,1105.3522000147495,21.0
1765565308,10,POST,/webhook [burst],0.700000,0.000000,250,250,650,650,650,650,650,650,650,650,650,8,0,230.0,273.99524999782443,53.216900007100776,646.2607999856118,174.875
1765565308,10,POST,/webhook [mixed-steady],0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,430.0,616.7789999963134,112.0126000023447,1122.7998999820556,175.5
1765565308,10,POST,/webhook [resilience-unique],0.500000,0.000000,360,990,990,1300,1300,1300,1300,1300,1300,1300,1300,8,0,62,410.95854999366566,53.17930001183413,1255.8738999941852,175.25
1765565308,10,POST,/webhook [scalability-large],0.400000,0.000000,960,960,960,960,960,960,960,960,960,960,960,4,0,260.0,486.74940000637434,53.09610001859255,964.8199999937788,175.25
1765565308,10,POST,/webhook [scalability-medium],0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,410.0,712.0702333340887,53.36180000449531,1668.6127000139095,175.33333333333334
1765565308,10,POST,/webhook [scalability-small],0.100000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1200.0,852.8873333319401,53.41639998368919,1272.187299997313,174.66666666666666
1765565308,10,POST,/webhook [throughput],0.800000,0.000000,880,880,1200,1200,2700,2700,2700,2700,2700,2700,2700,9,0,320.0,688.6559555552797,53.64779999945313,2698.62069998635,175.0
1765565308,10,,Aggregated,5.000000,0.000000,870,1200,1300,1300,1700,2300,2700,2700,2700,2700,2700,72,0,590.0,718.9185736092945,53.09610001859255,2698.62069998635,707.875
1765565309,10,POST,/batch [cascade-2],0.700000,0.000000,870,870,1700,1700,1700,1700,1700,1700,1700,1700,1700,10,0,370.0,679.5413599960739,103.12969997175969,1728.0071999994107,409.5
1765565309,10,POST,/batch[10] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,530.0,878.491049996228,526.5251999953762,1230.4568999970797,1830.5
1765565309,10,POST,/batch[10] [mixed],0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,803.1484000093769,1276.4629000157584,803.1484000093769,1749.7774000221398,1828.0
1765565309,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1256.4501999877393,1256.4501999877393,1256.4501999877393,1256.4501999877393,2007.0
1765565309,10,POST,/batch[14] [burst],0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,710.0,1511.55654998729,706.752999976743,2316.360099997837,2542.0
1765565309,10,POST,/batch[15] [burst],0.100000,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,775.0691999972332,775.0691999972332,775.0691999972332,775.0691999972332,2712.0
1765565309,10,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.513700006064,1294.513700006064,1294.513700006064,1294.513700006064,2897.0
1765565309,10,POST,/batch[18] [burst],0.100000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,960.1297000190243,987.2998500068206,960.1297000190243,1014.469999994617,3249.0
1765565309,10,POST,/batch[19] [burst],0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1249.8068999848329,1249.8068999848329,1249.8068999848329,1249.8068999848329,3423.0
1765565309,10,POST,/batch[20] [burst],0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,1,0,2660.375400009798,2660.375400009798,2660.375400009798,2660.375400009798,3604.0
1765565309,10,POST,/batch[3] [mixed],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100.0,1287.893933331361,779.4661000079941,1978.226299979724,587.3333333333334
1765565309,10,POST,/batch[5] [burst],0.300000,0.000000,590,590,590,590,590,590,590,590,590,590,590,3,0,400.0,417.7182999846991,271.5473999851383,585.6016999750864,940.0
1765565309,10,POST,/batch[7] [burst],0.200000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1100.0,910.7843333428415,354.70989998430014,1306.95320002269,1295.3333333333333
1765565309,10,POST,/batch[8] [burst],0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1028.9788999943994,1028.9788999943994,1028.9788999943994,1028.9788999943994,1476.0
1765565309,10,GET,/health [throughput],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,53.34959999890998,579.3509000068298,53.34959999890998,1105.3522000147495,21.0
1765565309,10,POST,/webhook [burst],0.600000,0.000000,230,230,250,250,250,250,250,250,250,250,250,8,0,230.0,273.99524999782443,53.216900007100776,646.2607999856118,174.875
1765565309,10,POST,/webhook [mixed-steady],0.200000,0.000000,860,860,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,800.0,666.155959997559,112.0126000023447,1122.7998999820556,175.2
